
,TCP,
interval,frames,Bytes
1,136,15964
2,201,40223
3,240,49822
4,186,43024
5,268,68105
6,174,51142
7,170,45230
8,216,70923
9,207,69615
10,202,40209
11,229,48337
12,237,59098
13,276,68554
14,172,36427
15,256,61540
16,208,95940
17,175,82052
18,188,78254
19,212,81580
20,205,60425
21,130,36304
22,150,63846
23,73,29142
24,0,0
25,3,262
26,0,0
27,0,0
28,3,262
29,3,262
30,78,24764
31,244,70285
32,216,56701
33,200,49791
34,249,90781
35,207,54906
36,223,77109
37,239,84315
38,259,71628
39,198,54183
40,250,75728
41,278,79484
42,264,67878
43,281,64514
44,266,57280
45,247,55022
46,248,55106
47,260,66998
48,255,56112
49,308,82885
50,266,67388
51,271,68166
52,272,78064
53,250,60204
54,240,59066
55,231,42852
56,224,42218
57,264,67002
58,249,59572
59,205,29428
60,243,54346
61,230,63171
62,239,54371
63,254,86559
64,231,78666
65,222,42686
66,195,49208
67,215,51716
68,213,51492
69,272,73493
70,184,68120
71,162,55328
72,182,67202
73,160,49662
74,24,8012
75,3,262
76,0,0
77,0,0
78,0,0
79,6,524
80,0,0
81,0,0
82,0,0
83,3,262
84,0,0
85,3,262
86,0,0
87,0,0
88,0,0
89,6,524
90,121,35084
91,224,47790
92,271,83283
93,260,77344
94,220,82088
95,237,64209
96,257,76810
97,205,65404
98,256,71944
99,229,48260
100,228,48332
101,233,54098
102,203,50410
103,185,67978
104,170,51220
105,147,38242
106,124,55307
107,98,42318
108,0,0
109,16,1887
110,0,0
111,0,0
112,0,0
113,3,262
114,0,0
115,3,262
116,0,0
117,0,0
118,0,0
119,6,524
120,114,14024
121,243,54922
122,230,73422
123,235,78847
124,194,43886
125,234,78720
126,242,49794
127,268,92782
128,260,56820
129,245,54950
130,262,62320
131,235,58596
132,262,56958
133,222,57348
134,188,57872
135,214,75870
136,192,53320
137,180,52072
138,216,56428
139,131,31437
140,0,0
141,0,0
142,0,0
143,3,262
144,0,0
145,3,262
146,0,0
147,0,0
148,0,0
149,6,524
150,26,3226
151,201,50008
152,240,49750
153,236,59308
154,255,61738
155,255,86694
156,261,77574
157,220,42390
158,225,48044
159,46,10516
160,0,0
161,0,0
162,0,0
163,3,262
164,0,0
165,3,262
166,0,0
167,0,0
168,0,0
169,6,524
170,3,198
171,0,0
172,0,0
173,3,262
174,0,0
175,3,262
176,0,0
177,0,0
178,0,0
179,6,524
180,82,10138
181,245,65316
182,246,70519
183,249,40712
184,231,63268
185,229,43006
186,252,66002
187,249,80788
188,259,72074
189,216,41376
190,223,47570
191,184,37985
192,162,40300
193,207,55477
194,224,87530
195,193,58598
196,204,64950
197,224,92492
198,195,68904
199,195,58334
200,184,62532
201,196,68854
202,182,47016
203,183,67574
204,135,21173
205,56,12047
206,0,0
207,0,0
208,0,0
209,6,524
210,124,30044
211,216,61677
212,243,59970
213,246,55285
214,237,58702
215,207,45034
216,250,71026
217,261,87738
218,224,47638
219,247,55032
220,254,86248
221,207,29962
222,202,44396
223,216,55920
224,211,45210
225,202,28982
226,223,62017
227,237,64152
228,266,72522
229,245,55207
230,215,47089
231,100,37564
232,66,18498
233,0,0
234,3,262
235,3,262
236,0,0
237,0,0
238,0,0
239,6,524
240,8,992
